Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Reviewed
Castlevania: Lords of Shadow,PS3,2010,Action,Konami Digital Entertainment,0.5,0.1,0.15,85,62,8,468,Mercury Steam,M,YES
Etrian Odyssey II: Heroes of Lagaard,DS,2008,Role-Playing,Atlus,0.09,0.16,0.01,82,17,8.9,24,Atlus,E10+,YES
Summon Night: Twin Age,DS,2007,Role-Playing,Banpresto,0.07,0.05,0.01,73,21,7.2,11,Flight-Plan,E10+,YES
Fallout: New Vegas,X360,2010,Role-Playing,Bethesda Softworks,2.66,0.04,0.33,84,81,8.1,769,Obsidian Entertainment,M,YES
NHL Hitz 20-02,GC,2001,Sports,Midway Games,0.16,0,0.01,79,13,8.7,7,Midway,E,YES
The Lord of the Rings: The Two Towers,PS2,2002,Action,Electronic Arts,1.94,0.08,0.7,82,32,8.2,78,Stormfront Studios,T,YES
Crash 'N' Burn,PS2,2004,Racing,Eidos Interactive,0.11,0,0.03,63,17,8,7,Climax Group,T,YES
Spider-Man: Edge of Time,PS3,2011,Action,Activision,0.13,0,0.03,58,43,7.2,29,Beenox,T,YES
TRON: Evolution,X360,2010,Action,Disney Interactive Studios,0.24,0,0.02,58,51,6,41,Propaganda Games,T,YES
Invizimals: The Alliance,PSV,2013,Action,Sony Computer Entertainment,0,0,0.02,69,16,6.8,10,Novarama,E10+,YES
Spectral Souls: Resurrection of the Ethereal Empires,PSP,2005,Role-Playing,Idea Factory,0.03,0,0,47,27,8.2,12,"Neverland, Idea Factory",T,YES
RollerCoaster Tycoon,XB,2003,Strategy,Atari,0.1,0,0,62,8,8.3,12,Atari,E,YES
X2: Wolverine's Revenge,PS2,2003,Platform,Activision,0.31,0,0.08,58,24,7.2,13,GenePool,T,YES
2002 FIFA World Cup,PS2,2002,Sports,Electronic Arts,0.21,0.16,0.06,73,19,5.6,18,EA Sports,E,YES
WWE SmackDown vs Raw 2008,PSP,2007,Fighting,THQ,0.45,0,0.28,68,11,7.8,15,Yuke's,T,YES
Star Trek: Shattered Universe,PS2,2004,Simulation,Global Star,0.05,0,0.01,42,19,8.3,18,Starsphere Interactive,E,YES
Medal of Honor: Underground,GBA,2002,Shooter,Zoo Digital Publishing,0.05,0,0,46,5,1.7,11,Rebellion,T,YES
Pokemon Battle Revolution,Wii,2006,Role-Playing,Nintendo,0.78,0.3,0.13,53,34,6.7,106,Genius Sonority Inc.,E,YES
Bladestorm: The Hundred Years' War,X360,2007,Action,Tecmo Koei,0.08,0,0.01,63,26,6.8,16,Omega Force,T,YES
2010 FIFA World Cup South Africa,PS3,2010,Sports,Electronic Arts,0.3,0.07,0.22,82,56,7.8,57,EA Canada,E,YES
Star Wars Battlefront: Elite Squadron,PSP,2009,Shooter,LucasArts,0.38,0,0.15,63,25,8,41,Savage Entertainment,T,YES
Turok,PS3,2008,Action,Touchstone,0.35,0.01,0.1,67,38,6,39,Propaganda Games,M,YES
Red Faction,PS2,2001,Shooter,THQ,0.76,0,0.2,88,25,8,69,Volition Inc.,M,YES
The Lord of the Rings Online: Mines of Moria,PC,2008,Role-Playing,Codemasters Online,0,0,0,85,24,8.2,99,Turbine Inc.,T,YES
Fighters Uncaged,X360,2010,Fighting,Ubisoft,0.31,0,0.06,32,38,4.6,23,Ubisoft,T,YES
Captain Toad: Treasure Tracker,WiiU,2014,Puzzle,Nintendo,0.53,0.19,0.09,81,78,8.6,377,Nintendo EAD Tokyo,E,YES
Dragon Quest Heroes: Rocket Slime,DS,2005,Action,Square Enix,0.13,0.31,0.01,83,41,7.6,45,"Square Enix, TOSE",E,YES
Amazing Island,GC,2004,Strategy,Sega,0.04,0,0,59,22,6.6,7,Hitmaker,E,YES
NightCaster II: Equinox,XB,2002,Action,Jaleco,0.03,0,0,46,12,7,4,Jaleco Entertainment,T,YES
Call of Duty 3,PS3,2006,Shooter,Activision,0.6,0.03,0.26,80,43,6.9,92,Treyarch,T,YES
NCAA Football 12,X360,2011,Sports,Electronic Arts,0.94,0,0.06,82,25,6.6,49,EA Sports,E,YES
FlatOut,XB,2004,Racing,Empire Interactive,0.12,0,0.01,71,39,8.2,21,Bugbear,T,YES
Call Of Duty 2: Big Red One,PS2,2005,Shooter,Activision,1.48,0.01,0.26,77,39,8.2,69,Treyarch,T,YES
Destruction Derby Arenas,PS2,2004,Racing,Sony Computer Entertainment,0.06,0,0.02,57,27,7.8,14,Studio 33,T,YES
NCAA Football 2003,PS2,2002,Sports,Electronic Arts,1.16,0,0.19,91,19,8.6,27,EA Sports,E,YES
Charlie and the Chocolate Factory,PS2,2005,Adventure,Global Star,0.17,0,0.04,35,21,4.1,28,"High Voltage Software, Backbone Entertainment",E,YES
NCAA Football 06,PS2,2005,Sports,Electronic Arts,1.53,0,0.25,87,25,8.5,36,EA Sports,E,YES
Need for Speed: ProStreet,PSP,2008,Racing,Electronic Arts,0.24,0.01,0.19,57,14,7.1,19,EA Games,E,YES
MLB SlugFest 2006,PS2,2006,Sports,Midway Games,0.13,0,0.03,56,11,7.5,10,Blue Shift,E10+,YES
Mega Man Battle Network 2,GBA,2002,Action,Ubisoft,0.22,0,0.01,81,15,9,21,Capcom,E,YES
Singularity,PC,2010,Shooter,Mastertronic,0,0,0.01,76,36,7.7,326,Raven Software,M,YES
Bass Pro Shops: The Strike,X360,2009,Sports,XS Games,0.2,0,0.02,63,4,5.8,5,Piranha Games,E,YES
Harvest Moon DS: Island of Happiness,DS,2007,Simulation,Rising Star Games,0.43,0.25,0.04,65,15,7,22,TOSE,E,YES
Stolen,PS2,2005,Action,Hip Interactive,0.02,0,0,51,16,7.4,16,Blue 52,T,YES
Red Faction: Guerrilla,PS3,2009,Shooter,THQ,0.33,0.02,0.12,85,56,8.1,136,Volition Inc.,M,YES
Agatha Christie: And Then There Were None,Wii,2008,Adventure,The Adventure Company,0.06,0,0.01,50,23,6.2,12,AWE Games,T,YES
Donkey Kong Country: Tropical Freeze,WiiU,2014,Platform,Nintendo,0.7,0.16,0.12,83,77,8.9,712,Retro Studios,E,YES
World Series Baseball 2K3,XB,2003,Sports,Sega,0.11,0,0.01,89,22,8.6,14,Blue Shift,E,YES
Monster Racers,DS,2009,Racing,Tecmo Koei,0.05,0.02,0,70,5,9,5,Koei,E,YES
Madden NFL 13,PS3,2012,Sports,Electronic Arts,2.11,0,0.23,83,22,5.5,101,EA Tiburon,E,YES
Dishonored 2,XOne,2016,Action,Bethesda Softworks,0.12,0,0.02,88,22,6.8,156,Arkane Studios,M,YES
Monster Tale,DS,2011,Platform,Majesco Entertainment,0.06,0,0,79,15,8,15,DreamRift,E,YES
Call of Duty: World at War,Wii,2008,Shooter,Activision,1.17,0,0.18,83,19,7.6,78,Exakt,M,YES
World Championship Poker,PS2,2004,Misc,Play It,0.8,0,0.13,60,8,7.7,11,Coresoft,E,YES
RollerCoaster Tycoon 2,PC,2002,Strategy,Atari,1.19,0,0,74,22,8.5,135,Chris Sawyer,E,YES
Wall-E,Wii,2008,Platform,THQ,0.51,0,0.11,51,18,3.6,8,Heavy Iron Studios,E,YES
Harvest Moon 3D: A New Beginning,3DS,2012,Action,Marvelous Entertainment,0.41,0.3,0.05,74,21,8.2,62,Marvelous AQL,E,YES
Guitar Hero: Smash Hits,X360,2009,Misc,Activision,0.23,0,0.04,71,56,5.9,18,Beenox,T,YES
Rayman 3: Hoodlum Havoc,GC,2003,Platform,Ubisoft,0.05,0,0,77,24,8.3,21,Ubisoft Shanghai,E,YES
Cars,PSP,2006,Racing,THQ,0.72,0,0.2,70,17,7,4,Locomotive Games,E,YES
Resident Evil Outbreak File #2,PS2,2004,Action,Capcom,0.19,0.17,0.05,58,35,7.7,70,Capcom,M,YES
Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment,2.77,0.19,1.03,92,97,8.3,3712,Naughty Dog,T,YES
F1 2014,PS3,2014,Racing,Codemasters,0.07,0.02,0.06,62,19,4.1,28,Codemasters Birmingham,E,YES
Samurai Shodown Sen,X360,2009,Fighting,Rising Star Games,0.07,0,0.01,46,33,5.2,12,K2 LLC,M,YES
Shifters,PS2,2002,Adventure,3DO,0.03,0,0.01,37,12,5.9,8,3DO,T,YES
Dance Dance Revolution: Hottest Party,Wii,2007,Simulation,Konami Digital Entertainment,1.35,0,0.19,73,16,7.1,27,Konami,E10+,YES
Disney's Kim Possible: Revenge of Monkey Fist,GBA,2002,Platform,THQ,0.37,0,0.01,62,4,8.8,8,Digital Eclipse,E,YES
Rampage: Total Destruction,GC,2006,Action,Midway Games,0.31,0,0.01,57,24,6.7,6,"Pipeworks Software, Inc.",E10+,YES
Magic Pengel: The Quest for Color,PS2,2002,Role-Playing,Taito,0.04,0,0.01,74,24,7.5,12,Taito Corporation,E,YES
Sonic's Ultimate Genesis Collection,PS3,2009,Misc,Sega,1.34,0,0.31,80,35,8.6,43,Backbone Entertainment,E10+,YES
Disney Universe,PS3,2011,Action,Disney Interactive Studios,0.3,0,0.09,70,29,6.9,13,Eurocom Entertainment Software,E10+,YES
Hail to the Chimp,X360,2008,Misc,Gamecock,0.05,0,0,52,23,6.1,7,Wideload Games Inc.,T,YES
Dungeon Siege III,PS3,2011,Role-Playing,Square Enix,0.17,0.03,0.05,71,52,6.3,86,Obsidian Entertainment,T,YES
Stella Deus: The Gate of Eternity,PS2,2004,Strategy,505 Games,0.04,0,0.01,75,31,8,9,Pinegrow,T,YES
Disney's The Emperor's New Groove,PS,2000,Platform,Sony Computer Entertainment,0.17,0,0.02,66,8,7.2,6,Disney Interactive,E,YES
Grand Slam Tennis 2,X360,2012,Sports,Electronic Arts,0.1,0,0.02,71,45,5.1,14,EA Sports,E,YES
NBA Live 07,XB,2006,Sports,Electronic Arts,0.04,0,0,69,14,6.8,13,EA Sports,E,YES
Devil May Cry HD Collection,X360,2012,Action,Capcom,0.28,0.01,0.03,77,32,8.4,93,"Capcom, Pipeworks Software, Inc.",M,YES
Harry Potter and the Goblet of Fire,GBA,2005,Action,Electronic Arts,0.44,0,0.01,71,9,6,8,Magic Pockets,E,YES
Portal 2,X360,2011,Shooter,Valve Software,1.41,0.01,0.17,95,66,8.5,997,Valve Software,E10+,YES
Star Wars: The Force Unleashed,PS3,2008,Action,LucasArts,1.01,0,0.35,71,47,6.6,233,LucasArts,T,YES
Guitar Hero: Van Halen,X360,2009,Misc,Activision,0.16,0,0.03,57,34,5.8,17,"Neversoft Entertainment, Underground Development",T,YES
Crash: Mind Over Mutant,DS,2008,Platform,Vivendi Games,0.38,0,0.03,45,12,5.8,8,TOSE,E,YES
Dragon Ball Z: Budokai Tenkaichi 3,PS2,2007,Fighting,Atari,1.15,0.76,1.09,73,24,9.2,173,"Spike, Namco Bandai Games",T,YES
Kuon,PS2,2004,Adventure,Indie Games,0.01,0,0,57,20,7.7,9,From Software,M,YES
Ride 2,PS4,2016,Racing,Milestone S.r.l,0,0,0.01,71,19,8,12,Milestone S.r.l,E,YES
Puchi Puchi Virus,DS,2007,Puzzle,Jaleco,0.07,0,0.01,73,17,4.2,5,Jaleco Entertainment,E,YES
Skylanders SWAP Force,PS4,2013,Platform,Activision,0.2,0,0.06,79,7,5.2,45,Vicarious Visions,E10+,YES
Pirates of the Caribbean: Dead Man's Chest,DS,2006,Adventure,Disney Interactive Studios,0.23,0,0.02,63,11,8.6,7,Amaze Entertainment,T,YES
Space Invaders Extreme,PSP,2008,Shooter,Square Enix,0.06,0.01,0.01,84,29,6.8,13,Taito Corporation,E,YES
Karnaaj Rally,GBA,2003,Racing,Jaleco,0.01,0,0,81,9,9.5,4,"Infinite Dreams, Paragon 5",E,YES
The Sims: Livin Large,PC,2000,Misc,Electronic Arts,1.67,0,0.13,82,23,6.6,20,Maxis,T,YES
Shin Megami Tensei: Persona 4,PS2,2008,Role-Playing,Atlus,0.34,0.36,0.08,90,47,8.9,634,Atlus Co.,M,YES
Silent Hill 4: The Room,PS2,2004,Action,Konami Digital Entertainment,0.25,0,0.06,76,54,7.8,191,KCET,M,YES
Def Jam Vendetta,GC,2003,Fighting,Electronic Arts,0.19,0,0.01,81,22,8.5,8,Aki Corp.,T,YES
Airborne Troops: Countdown to D-Day,PS2,2005,Shooter,Playlogic Game Factory,0.06,0,0.02,39,4,8.1,9,WideScreen Games,T,YES
Terraria,PC,2011,Action,Unknown,0,0,0.01,83,29,8.5,1613,Re-Logic,T,YES
NFL Street,XB,2004,Sports,Electronic Arts,0.49,0,0.02,81,38,8.8,9,EA Tiburon,E,YES
Teenage Mutant Ninja Turtles 2: Battle Nexus,XB,2004,Action,Konami Digital Entertainment,0.1,0,0,48,20,5.6,8,Konami,T,YES
SSX,X360,2012,Sports,Electronic Arts,0.38,0,0.06,82,65,6.4,186,EA Canada,E,YES
Invizimals,PSP,2009,Strategy,Sony Computer Entertainment,0.17,0,0.11,69,32,7.3,19,Novarama,E10+,YES
Astonishia Story,PSP,2006,Role-Playing,Ubisoft,0.03,0,0,48,35,4.9,18,Sonnori,E10+,YES
The Elder Scrolls V: Skyrim,PS3,2011,Role-Playing,Bethesda Softworks,2.55,0.25,1,92,16,6.4,2527,Bethesda Game Studios,M,YES
Bomberman: Act Zero,X360,2006,Puzzle,Konami Digital Entertainment,0.04,0,0,34,41,2.2,42,Hudson,T,YES
Warhammer: Battle For Atluma,PSP,2006,Action,Namco Bandai Games,0.06,0,0.01,55,8,7.4,8,Sabertooth Games,T,YES
Earth Defense Force 2: Invaders from Planet Space,PSV,2014,Action,Xseed Games,0.02,0.04,0.01,72,20,8.5,22,Sandlot,T,YES
NASCAR '14,X360,2014,Racing,Deep Silver,0.15,0,0.02,65,4,5.1,14,Deep Silver,E,YES
Ape Escape,PS,1999,Platform,Sony Computer Entertainment,0.71,0.32,0.11,90,19,8.8,53,SCEI,E,YES
Overlord II,X360,2009,Action,Codemasters,0.15,0,0.03,75,60,7.2,46,Triumph Studios,T,YES
God of War II,PS2,2007,Action,Sony Computer Entertainment,2.32,0.04,1.67,93,70,8.9,709,SCE Santa Monica,M,YES
Castlevania Chronicles,PS,2001,Platform,Konami Digital Entertainment,0.07,0,0.01,69,16,7,13,Konami,T,YES
MotorStorm: Apocalypse,PS3,2011,Racing,Sony Computer Entertainment,0.21,0,0.08,77,74,7.7,155,Evolution Studios,T,YES
Harvest Moon: More Friends of Mineral Town,GBA,2003,Simulation,Ubisoft,0.14,0,0,82,8,9.2,40,TOSE,E,YES
Mario Kart 8,WiiU,2014,Racing,Nintendo,3.15,1.28,0.51,88,82,9.1,1599,Nintendo,E,YES
Disgaea 3: Absence of Justice,PS3,2008,Role-Playing,Square Enix,0.33,0.11,0.04,78,51,7.5,150,Nippon Ichi Software,T,YES
Coraline,PS2,2009,Action,D3Publisher,0.06,0,0.01,39,5,2,6,Papaya Studios,E10+,YES
Hamtaro: Ham-Ham Games,GBA,2004,Sports,Nintendo,0.16,0,0,77,20,7.8,6,Alphadream Corporation,E,YES
Indianapolis 500 Legends,Wii,2007,Racing,Destineer,0.12,0,0.01,47,10,6.7,7,Torus Games,E,YES
Street Jam Basketball,GBA,2004,Sports,Zoo Digital Publishing,0.02,0,0,35,7,8,7,Prograph,E,YES
Katamari Forever,PS3,2009,Puzzle,Namco Bandai Games,0.26,0.06,0.04,74,51,8.1,50,Bandai Namco Games,E,YES
Tales of Xillia,PS3,2011,Role-Playing,Namco Bandai Games,0.29,0.67,0.09,78,65,8.2,468,Bandai Namco Games,T,YES
Natural Doctrine,PS4,2014,Role-Playing,Nippon Ichi Software,0.05,0.02,0.01,53,31,6,79,Kadokawa,M,YES
Crash Nitro Kart,PS2,2003,Racing,Vivendi Games,0.74,0,0.2,69,24,7.7,59,Vicarious Visions,E,YES
Frogger: The Great Quest,PS2,2001,Platform,Konami Digital Entertainment,0.6,0,0.16,32,6,4.6,29,Konami,E,YES
Shadow of Destiny,PSP,2009,Adventure,Konami Digital Entertainment,0.08,0,0.01,54,6,8.2,5,Konami,T,YES
Song of the Deep,PS4,2016,Action,Insomniac Games,0.06,0,0.01,69,41,7.3,30,Insomniac Games,E,YES
Barnyard,Wii,2006,Action,THQ,0.04,0,0,65,15,5.7,7,Blue Tongue Entertainment,E10+,YES
Doom 3 BFG Edition,X360,2012,Shooter,Bethesda Softworks,0.28,0,0.04,67,30,6.5,132,id Software,M,YES
Harry Potter and the Deathly Hallows - Part 1,PC,2010,Action,Electronic Arts,0.08,0,0.01,37,5,4.1,33,EA Bright Light,T,YES
Dead to Rights II,XB,2005,Shooter,Electronic Arts,0.08,0,0,54,35,7.4,5,Namco,M,YES
MLB 06: The Show,PSP,2006,Sports,Sony Computer Entertainment,0.32,0,0.03,83,30,8.5,32,SCEA San Diego Studios,E,YES
Naruto: Clash of Ninja,GC,2003,Fighting,Tomy Corporation,0.53,0,0.02,72,21,8.1,20,Tomy Corporation,T,YES
Tiger Woods PGA Tour 07,PS2,2006,Sports,Electronic Arts,0.6,0,0.1,79,33,6,8,EA Redwood Shores,E,YES
187: Ride or Die,XB,2005,Racing,Ubisoft,0.05,0,0,51,40,6.9,8,Ubisoft Paris,M,YES
Naruto: Ultimate Ninja 3,PS2,2005,Fighting,Atari,0.36,0,0.06,75,24,8.7,33,CyberConnect2,T,YES
NHL 2K10,X360,2009,Sports,Take-Two Interactive,0.11,0,0.01,69,31,7.9,15,Take-Two Interactive,E10+,YES
Mat Hoffman's Pro BMX 2,PS2,2002,Sports,Activision,0.23,0,0.06,76,22,9.1,7,Rainbow Studios,T,YES
Alpha Protocol,PS3,2010,Role-Playing,Sega,0.19,0,0.07,64,49,6.9,117,Obsidian Entertainment,M,YES
Batman: Arkham Knight,PS4,2015,Action,Warner Bros. Interactive Entertainment,1.53,0.1,0.64,87,89,7.6,2679,Rocksteady Studios,M,YES
Sonic the Hedgehog,X360,2006,Platform,Sega,0.44,0,0.11,46,38,4.4,455,Sega,E10+,YES
Looney Tunes: Acme Arsenal,PS2,2007,Action,Warner Bros. Interactive Entertainment,0.19,0,0.05,38,10,3.9,7,Red Tribe,E10+,YES
Dynasty Warriors Next,PSV,2011,Action,Tecmo Koei,0.05,0.11,0.02,67,35,7.5,73,Koei,T,YES
Just Dance 4,PS3,2012,Misc,Ubisoft,0.26,0,0.06,77,5,7.1,29,Ubisoft,E10+,YES
Medal of Honor: Airborne,PC,2007,Shooter,Electronic Arts,0,0,0.01,78,38,7.3,204,Electronic Arts,T,YES
Nacho Libre,DS,2006,Action,Majesco Entertainment,0.03,0,0,56,6,5.8,6,BudCat,E10+,YES
MLB 09: The Show,PS3,2009,Sports,Sony Computer Entertainment,0.66,0,0.06,90,27,8.1,61,SCEA San Diego Studios,E,YES
Pac-Man and the Ghostly Adventures 2,X360,2014,Adventure,Namco Bandai Games,0.05,0,0.01,60,7,6.5,10,Vicious Cycle,E10+,YES
Virtua Tennis 3,X360,2007,Sports,Sega,0.03,0,0,80,34,6.8,26,Sumo Digital,E,YES
Guilty Gear X2,PS2,2002,Fighting,Sammy Corporation,0.09,0.16,0.02,87,31,8.7,34,Arc System Works,T,YES
Shovel Knight,WiiU,2015,Platform,Yacht Club Games,0.05,0,0.01,88,24,8.3,280,Yacht Club Games,E,YES
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS4,2016,Action,Activision,0.05,0,0.02,44,49,5.5,163,PlatinumGames,T,YES
Virtua Tennis 4,X360,2011,Sports,Sega,0.11,0.01,0.02,70,37,6.2,12,Sega,E,YES
Cartoon Network: Punch Time Explosion,3DS,2011,Fighting,Deep Silver,0.07,0,0.01,58,16,5.9,28,Papaya Studios,E10+,YES
Wolfenstein: The New Order,XOne,2014,Shooter,Bethesda Softworks,0.34,0,0.06,79,18,7.8,397,MachineGames,M,YES
Rock of the Dead,X360,2010,Shooter,Conspiracy Entertainment,0.04,0,0,48,7,4.8,4,Epicenter Studios,T,YES
The Crew: Wild Run,XOne,2015,Action,Ubisoft,0,0,0,65,5,6.6,21,Ivory Tower,T,YES
Shinobi,PS2,2002,Platform,Sony Computer Entertainment,0.36,0.22,0.09,71,33,7.9,43,Overworks,M,YES
Prince of Persia: Warrior Within,XB,2004,Action,Ubisoft,0.48,0,0.04,83,55,7.5,35,Ubisoft Montreal,M,YES
The Cursed Crusade,X360,2011,Action,DTP Entertainment,0.08,0,0.01,39,27,4.4,29,Kylotonn,M,YES
Mass Effect,PC,2008,Role-Playing,Electronic Arts,0,0,0.08,89,45,8.6,2386,"BioWare, Demiurge Studios",M,YES
Rayman 3: Hoodlum Havoc,XB,2003,Platform,Ubisoft,0.06,0,0,75,13,7.9,8,Ubisoft,E,YES
How to Train Your Dragon 2,WiiU,2014,Adventure,Little Orbit,0.03,0,0.01,47,4,4.9,7,Torus Games,E10+,YES
FIFA Soccer 09,PS3,2008,Sports,Electronic Arts,0.48,0.04,0.43,87,42,7.5,108,EA Canada,E,YES
City Life: World Edition,PC,2007,Simulation,Monte Christo Multimedia,0,0,0,75,7,8.2,9,Monte Cristo Multimedia,E,YES
LEGO Marvel Super Heroes,PS4,2013,Action,Warner Bros. Interactive Entertainment,0.59,0.01,0.26,83,22,7.7,262,TT Games,E10+,YES
Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,7.04,0.08,0.79,91,99,7.9,2045,Bungie,M,YES
Muramasa: The Demon Blade,Wii,2009,Role-Playing,Rising Star Games,0.32,0.11,0.04,81,58,8.7,101,Vanillaware,T,YES
Zero Escape: Zero Time Dilemma,3DS,2016,Adventure,Aksys Games,0.05,0.02,0.01,81,18,8.5,72,"Spike Chunsoft, Chime",M,YES
The Beatles: Rock Band,Wii,2009,Misc,MTV Games,1.17,0,0.15,89,25,8.9,43,Harmonix Music Systems,T,YES
Sonic and the Black Knight,Wii,2009,Platform,Sega,0.64,0.01,0.1,54,51,6.9,198,Sonic Team,E10+,YES
Earth Defense Force 2017 Portable,PSV,2012,Action,D3Publisher,0,0.06,0,68,36,7.9,31,Sandlot,T,YES
Naruto Shippuden: Dragon Blade Chronicles,Wii,2009,Action,505 Games,0.11,0.05,0.01,38,14,3,12,"Eighting, Takara Tomy",E10+,YES
All-Star Baseball 2004,XB,2003,Sports,Acclaim Entertainment,0.1,0,0,74,20,8.4,7,Acclaim,E,YES
Persona 4: Golden,PSV,2012,Role-Playing,Atlus,0.36,0.38,0.15,93,61,9.2,1228,Atlus,M,YES
Saints Row 2,PS3,2008,Action,THQ,0.88,0.02,0.25,82,50,7.9,135,Volition Inc.,M,YES
F.E.A.R. Perseus Mandate,PC,2007,Shooter,Vivendi Games,0.01,0,0,61,27,7.3,106,TimeGate Studios,M,YES
Scurge: Hive,DS,2006,Action,SouthPeak Games,0.05,0,0,70,29,8.6,5,"Orbital Media, Inc.",E10+,YES
Deep Labyrinth,DS,2006,Action,505 Games,0.06,0,0,57,18,8.8,4,Interactive Brains,E10+,YES
Rocky,XB,2002,Fighting,Rage Software,0.11,0,0.01,74,22,7.3,6,Rage Software,T,YES
My Weight Loss Coach,DS,2008,Sports,Ubisoft,0.3,0,0.11,63,4,7.6,7,Ubisoft Montreal,E,YES
Angry Birds Trilogy,PS3,2012,Action,Activision,0.12,0,0.03,66,8,3.7,20,"Rovio Mobile, Rovio Entertainment",E,YES
Alone in the Dark: Inferno,PS3,2008,Adventure,Atari,0.09,0,0.02,69,25,5.6,50,Eden Studios,M,YES
Madden NFL 08,Wii,2007,Sports,Electronic Arts,0.8,0,0.07,76,29,6.8,27,EA Tiburon,E,YES
Big Mutha Truckers 2,PS2,2005,Racing,Xplosiv,0.1,0,0.03,51,26,2.1,9,Eutechnyx,M,YES
The Incredible Hulk: Ultimate Destruction,PS2,2005,Action,Vivendi Games,0.26,0,0.07,83,41,8.7,38,Radical Entertainment,T,YES
WipEout Pulse,PSP,2007,Racing,Sony Computer Entertainment,0.13,0,0.06,82,40,8.6,31,Studio Liverpool,E10+,YES
World Tour Soccer,PSP,2005,Sports,Sony Computer Entertainment,0.1,0,0.34,70,31,5.6,5,SCEE,E,YES
Bejeweled 3,PC,2010,Puzzle,PopCap Games,0.02,0,0.01,82,27,8.1,86,PopCap,E,YES
Enchanted Arms,X360,2006,Role-Playing,Ubisoft,0.16,0,0.02,69,54,6.9,60,From Software,T,YES
Need for Speed: ProStreet,PS3,2007,Racing,Electronic Arts,0.73,0.04,0.36,73,26,6,43,EA Black Box,E10+,YES
Fatal Fury: Battle Archives Volume 1,PS2,2006,Fighting,Ignition Entertainment,0.02,0,0,68,22,8.3,4,SNK Playmore,T,YES
MotoGP '06,X360,2006,Racing,THQ,0.11,0,0.01,80,50,7.7,13,"Climax Group, Climax Studios",E,YES
Kingdom Hearts Re:coded,DS,2010,Role-Playing,Square Enix,0.53,0.27,0.05,66,58,7,76,"Square Enix, h.a.n.d. Inc.",E10+,YES
Spider-Man,PS,2000,Action,Activision,1.7,0.02,0.16,87,19,9,107,Neversoft Entertainment,E,YES
Chromehounds,X360,2006,Simulation,Sega,0.24,0.01,0.02,71,60,7,72,From Software,T,YES
Cabela's Dangerous Hunts 2009,PS3,2008,Sports,Activision Value,0.12,0,0.01,39,6,1.8,10,FUN Labs,T,YES
Dragon Quest IV: Chapters of the Chosen,DS,2007,Role-Playing,Square Enix,0.3,1.27,0.03,80,44,7.9,50,ArtePiazza,E10+,YES
Damnation,PS3,2009,Shooter,Codemasters,0.07,0,0.01,36,36,2.8,40,Blue Omega,M,YES
NHL 2K6,X360,2005,Sports,Take-Two Interactive,0.09,0,0.01,75,37,6.1,24,2K Sports,E10+,YES
Alvin and the Chipmunks,Wii,2007,Misc,Eidos Interactive,0.05,0,0,30,4,3.6,20,Sensory Sweep,E,YES
Tom Clancy's Splinter Cell: Essentials,PSP,2006,Shooter,Ubisoft,0.17,0,0.02,58,37,7.5,39,Ubisoft,M,YES
Spider-Man: Edge of Time,Wii,2011,Action,Activision,0.06,0,0.01,62,9,5.2,6,Beenox,T,YES
Guitar Hero: Aerosmith,PS2,2008,Misc,Activision,0.61,0,0.18,71,11,6.3,15,BudCat,T,YES
Batman: Arkham Origins,PC,2013,Action,Warner Bros. Interactive Entertainment,0.13,0,0.02,74,17,7.5,1170,Iron Galaxy Studios,T,YES
Fist of the North Star: Ken's Rage 2,PS3,2012,Fighting,Tecmo Koei,0,0.3,0,49,19,7,19,"Koei, Omega Force",M,YES
Fracture,PS3,2008,Shooter,LucasArts,0.11,0,0.02,62,40,5.8,18,Day 1 Studios,T,YES
FIFA Soccer 2005,GBA,2004,Sports,Electronic Arts,0.06,0,0,75,4,7.8,5,EA Canada,E,YES
Grey's Anatomy: The Video Game,PC,2009,Adventure,Ubisoft,0,0,0,36,4,3.9,20,Longtail Studios,T,YES
Shining Soul II,GBA,2003,Role-Playing,THQ,0.06,0,0,74,18,8.3,9,Grasshopper Manufacture,E,YES
The Last Airbender,DS,2010,Action,THQ,0.13,0,0.01,69,6,7,4,THQ,E10+,YES
Driver: Parallel Lines,XB,2006,Racing,Atari,0.05,0,0,69,31,4.6,17,Reflections Interactive,M,YES
The BIGS 2,PS3,2009,Sports,Take-Two Interactive,0.12,0,0.01,80,18,7.6,16,Blue Castle Games,E10+,YES
Racquet Sports,PS3,2010,Sports,Ubisoft,0.11,0,0.06,45,17,4.3,8,Asobo Studio,E,YES
WarioWare: Smooth Moves,Wii,2006,Puzzle,Nintendo,0.86,0.73,0.26,83,61,7.4,179,Intelligent Systems,E10+,YES
Battlefield 4,PC,2013,Shooter,Electronic Arts,0.39,0,0.1,81,52,6,3517,EA DICE,M,YES
World Poker Tour,PS2,2005,Misc,Take-Two Interactive,0.1,0,0.03,60,17,8.6,5,Coresoft,T,YES
Sudeki,XB,2004,Role-Playing,Microsoft Game Studios,0.14,0,0.01,72,75,8.4,49,Climax Group,M,YES
